"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"212",3,10402,5252,5423,5625,5833,6040,6167,6098,6037,6108,6232,6239,6223,6241,6280,6209,6193,6115,5970,5865,5827,5831
"213",4,10402,4511,4492,4534,4616,4729,4879,4903,5030,5167,5315,5486,5592,5652,5723,5797,5886,5865,5874,5886,5793,5787
"214",5,10402,3173,3302,3401,3476,3509,3446,3326,3194,3216,3186,3382,3487,3645,3802,3859,3944,4007,4160,4331,4382,4382
"215",6,10402,4027,3914,3805,3729,3714,3734,3779,3756,3710,3683,3510,3461,3427,3379,3344,3357,3491,3723,3938,4063,4048
"216",7,10402,5232,5221,5170,5108,4966,4756,4599,4409,4276,4226,4284,4382,4422,4359,4277,4135,4036,3990,3938,3939,3956
"217",8,10402,5559,5636,5721,5788,5898,5972,5955,5859,5706,5524,5289,5121,4989,4853,4839,4941,5050,5072,5039,4996,4822
"218",9,10402,4912,5064,5269,5507,5746,5957,6038,6078,6162,6237,6194,6227,6193,6121,5921,5773,5611,5481,5334,5370,5459
"219",10,10402,3697,4060,4433,4702,4949,5156,5302,5547,5749,5924,5911,6097,6216,6337,6388,6369,6414,6379,6308,6170,5979
"220",11,10402,3074,3184,3300,3491,3697,3851,4270,4581,4838,5070,5274,5387,5662,5808,5980,6134,6274,6369,6485,6546,6473
"221",12,10402,2828,2929,3056,3177,3309,3415,3537,3660,3840,4045,4213,4595,4888,5110,5331,5552,5614,5828,5951,6132,6316
"222",13,10402,3131,3131,3134,3146,3177,3191,3285,3432,3585,3688,3768,3796,3915,4118,4303,4490,4892,5167,5341,5567,5748
"223",14,10402,2951,3020,3111,3165,3220,3246,3306,3303,3258,3310,3369,3419,3497,3596,3655,3752,3840,3945,4163,4378,4622
"224",15,10402,2143,2287,2449,2623,2733,2801,2825,2852,2991,3065,3157,3190,3191,3147,3124,3163,3218,3301,3355,3484,3570
"225",16,10402,1512,1571,1626,1663,1740,1842,2000,2174,2254,2349,2506,2542,2580,2677,2687,2662,2764,2769,2756,2754,2792
"226",17,10402,844,908,986,1071,1136,1172,1167,1166,1244,1362,1555,1687,1811,1875,1949,2019,1985,1998,2038,2100,2157
"227",18,10402,484,537,597,655,718,777,842,900,976,1053,1170,1217,1255,1357,1460,1553,1666,1759,1854,1973,2064
"229",1,10501,3236,3228,3204,3173,3098,3025,2999,2907,2858,2761,2684,2586,2503,2403,2294,2208,2264,2327,2366,2334,2148
"230",2,10501,2899,2903,2879,2874,2867,2871,2872,2893,2848,2827,2737,2609,2459,2372,2268,2189,2108,2046,2023,2017,2059
"231",3,10501,2323,2316,2296,2283,2251,2227,2228,2232,2208,2200,2226,2194,2145,2071,2048,2007,1927,1809,1765,1767,1745
"232",4,10501,2121,2020,1937,1863,1813,1779,1719,1726,1708,1724,1713,1691,1696,1651,1601,1573,1575,1611,1635,1644,1587
"233",5,10501,2699,2657,2566,2462,2326,2142,1983,1821,1779,1794,1784,1753,1675,1617,1564,1526,1556,1584,1573,1535,1594
"234",6,10501,2834,2785,2714,2688,2683,2744,2738,2667,2526,2356,2188,1988,1834,1784,1760,1681,1628,1600,1656,1691,1596
"235",7,10501,2736,2767,2761,2752,2685,2614,2570,2477,2408,2381,2422,2362,2276,2123,1927,1754,1616,1542,1523,1502,1429
"236",8,10501,2253,2318,2370,2412,2462,2532,2580,2542,2532,2462,2329,2232,2126,1988,1959,1934,1915,1884,1812,1730,1665
"237",9,10501,2091,2088,2086,2101,2110,2128,2184,2245,2271,2265,2271,2294,2244,2237,2150,2022,1925,1842,1741,1743,1759
"238",10,10501,1863,1927,1989,2002,1992,1990,1968,1966,1980,1948,1965,2003,2031,2027,2025,2028,2051,1996,1993,1923,1869
"239",11,10501,1734,1736,1731,1766,1798,1820,1846,1871,1878,1910,1920,1826,1789,1781,1770,1787,1791,1810,1856,1884,1942
"240",12,10501,1481,1512,1537,1569,1599,1620,1648,1648,1662,1709,1670,1664,1690,1662,1664,1650,1594,1582,1589,1618,1671
"241",13,10501,1309,1307,1309,1304,1306,1317,1341,1366,1364,1384,1394,1459,1437,1448,1479,1468,1485,1493,1462,1495,1534
"242",14,10501,903,951,988,1030,1055,1091,1123,1133,1133,1112,1130,1110,1132,1131,1165,1186,1208,1217,1277,1303,1340
"243",15,10501,643,662,679,699,696,697,738,766,798,848,955,959,933,912,893,901,899,927,934,983,992
"244",16,10501,435,441,446,446,460,472,497,481,510,495,538,557,605,626,674,709,713,695,702,714,711
"245",17,10501,240,249,257,271,273,276,280,294,303,302,347,357,321,337,352,383,393,419,439,467,504
"246",18,10501,161,174,184,195,207,220,221,227,229,235,259,270,251,243,242,283,298,312,319,336,353
"248",1,10502,2281,2208,2116,2003,1867,1750,1734,1676,1633,1608,1592,1534,1475,1450,1423,1417,1377,1373,1362,1342,1291
"249",2,10502,2198,2142,2072,1987,1905,1850,1779,1765,1747,1731,1700,1647,1591,1543,1485,1452,1459,1424,1401,1389,1359
"250",3,10502,1850,1863,1873,1873,1861,1860,1863,1829,1795,1761,1721,1683,1654,1614,1590,1553,1510,1442,1415,1382,1365
"251",4,10502,1872,1775,1688,1606,1528,1486,1506,1541,1546,1533,1540,1556,1519,1490,1452,1409,1421,1456,1407,1382,1351
"252",5,10502,2044,1991,1900,1779,1638,1477,1338,1239,1182,1168,1159,1189,1222,1211,1179,1168,1226,1264,1355,1347,1297
"253",6,10502,2220,2093,1951,1826,1720,1655,1640,1593,1564,1478,1384,1264,1184,1148,1130,1112,1130,1194,1233,1276,1319
"254",7,10502,2446,2373,2259,2135,1965,1807,1741,1694,1630,1574,1546,1538,1477,1443,1390,1293,1189,1102,1071,1053,1084
"255",8,10502,2039,2058,2072,2067,2065,2085,2041,1993,1902,1793,1720,1615,1575,1483,1405,1371,1391,1356,1346,1310,1236
"256",9,10502,1865,1858,1851,1851,1839,1845,1844,1831,1879,1869,1902,1879,1838,1757,1667,1576,1504,1472,1388,1363,1350
"257",10,10502,1544,1623,1698,1724,1735,1760,1744,1761,1745,1760,1748,1731,1684,1725,1747,1750,1739,1705,1646,1566,1500
"258",11,10502,1396,1384,1365,1369,1371,1379,1480,1568,1650,1678,1700,1658,1651,1614,1637,1618,1611,1582,1624,1657,1691
"259",12,10502,1326,1306,1297,1279,1243,1234,1250,1294,1306,1298,1341,1423,1486,1545,1562,1588,1537,1518,1500,1530,1551
"260",13,10502,1529,1465,1398,1317,1244,1182,1144,1187,1222,1213,1201,1184,1183,1179,1201,1234,1334,1397,1411,1431,1476
"261",14,10502,1154,1200,1245,1272,1284,1310,1283,1214,1163,1114,1083,1065,1099,1113,1106,1057,1050,1059,1081,1101,1156
"262",15,10502,1002,1001,1007,1009,978,953,1021,1073,1122,1127,1161,1117,1039,1003,987,980,974,995,967,947,921
"263",16,10502,802,798,785,759,746,754,765,782,752,733,755,801,824,862,906,933,944,886,831,800,791
"264",17,10502,468,485,507,524,531,539,483,499,515,507,524,519,513,484,486,521,585,645,664,671,692
"265",18,10502,239,267,294,319,344,374,386,395,408,421,431,429,410,391,415,459,466,473,478,494,507
"267",1,10503,5938,6039,6058,6050,5970,5859,5834,5799,5763,5653,5413,5334,5280,5245,5079,4873,4932,4992,5098,5231,5256
"268",2,10503,5950,5986,5941,5917,5867,5831,5831,5844,5842,5802,5680,5602,5486,5383,5311,5289,5106,5052,5036,4994,4900
"269",3,10503,5580,5658,5700,5742,5733,5708,5693,5589,5645,5687,5629,5574,5508,5465,5399,5400,5386,5302,5206,5137,5078
"270",4,10503,5095,4947,4792,4690,4588,4550,4623,4765,4821,4854,4834,4888,4827,4770,4767,4676,4766,4864,4901,4918,4920
"271",5,10503,4458,4562,4572,4535,4433,4227,3979,3924,3929,3948,3749,3659,3724,3752,3793,3866,3890,3917,3958,4003,4064
"272",6,10503,4884,4817,4689,4620,4582,4627,4603,4516,4495,4436,4099,3977,3884,3829,3710,3642,3589,3767,3845,3966,4005
"273",7,10503,5232,5310,5279,5237,5087,4894,4783,4674,4637,4568,4507,4488,4394,4270,4185,4042,3930,3872,3891,3863,3764
"274",8,10503,4869,5000,5078,5137,5201,5273,5225,5256,5213,5161,4877,4734,4502,4389,4292,4352,4327,4410,4353,4257,4119
"275",9,10503,4665,4707,4726,4781,4799,4829,4935,4948,5018,5097,5078,5058,5050,4965,4865,4665,4526,4372,4360,4401,4435
"276",10,10503,3750,4001,4197,4299,4352,4403,4430,4522,4652,4625,4642,4646,4669,4734,4771,4824,4812,4882,4870,4777,4575
"277",11,10503,3292,3343,3367,3463,3548,3609,3800,3988,4107,4259,4466,4388,4388,4420,4412,4417,4511,4583,4715,4806,4858
"278",12,10503,2722,2836,2945,3048,3134,3222,3248,3299,3375,3448,3642,3818,3965,4032,4125,4229,4129,4172,4224,4304,4350
"279",13,10503,2655,2668,2654,2646,2632,2635,2696,2802,2915,3016,3277,3296,3279,3250,3335,3369,3589,3776,3859,3951,4030
"280",14,10503,2237,2304,2364,2399,2422,2438,2457,2462,2452,2413,2669,2747,2801,2906,2981,2994,3060,3104,3157,3263,3353
"281",15,10503,1624,1719,1815,1928,1976,2000,2040,2070,2137,2115,2394,2387,2393,2347,2342,2428,2462,2520,2646,2733,2815
"282",16,10503,1283,1303,1294,1269,1274,1295,1366,1437,1522,1592,1837,1888,1915,1963,2011,2054,2049,2067,2059,2039,2077
"283",17,10503,696,736,781,830,851,869,900,923,948,954,1129,1147,1178,1202,1288,1366,1455,1498,1561,1582,1633
"284",18,10503,459,488,518,546,574,600,638,673,725,767,920,954,950,939,969,1052,1110,1156,1205,1266,1324
"286",1,10601,6471,6489,6462,6420,6357,6290,6246,6119,5957,5872,5521,5455,5384,5330,5336,5355,5426,5565,5733,5892,6033
"287",2,10601,6549,6514,6464,6431,6442,6473,6381,6475,6502,6517,6061,6063,6044,5944,5903,5934,5880,5723,5642,5692,5788
"288",3,10601,6191,6192,6213,6228,6256,6292,6398,6318,6305,6276,5983,5993,6074,6159,6224,6251,6173,6185,6045,5998,6025
"289",4,10601,5882,5652,5477,5368,5295,5310,5346,5414,5480,5592,5485,5504,5487,5540,5520,5658,5771,5935,6053,6106,6030
"290",5,10601,4336,4298,4212,4098,3954,3738,3516,3349,3256,3337,4399,4525,4590,4630,4664,4557,4887,5161,5394,5460,5487
"291",6,10601,4677,4562,4440,4361,4360,4441,4528,4556,4468,4361,4761,4626,4527,4415,4442,4524,4626,4793,5092,5380,5386
"292",7,10601,5846,5826,5746,5660,5507,5314,5138,4953,4973,4981,5305,5397,5483,5416,5358,5189,5024,4932,4901,4957,5157
"293",8,10601,5811,5869,5916,5963,6055,6179,6269,6289,6087,5921,5654,5554,5396,5387,5450,5634,5734,5829,5730,5704,5585
"294",9,10601,5080,5191,5316,5492,5677,5903,5961,6003,6157,6145,6046,6064,6069,5882,5824,5637,5589,5515,5551,5632,5897
"295",10,10601,3986,4270,4549,4744,4907,5092,5266,5434,5532,5626,5508,5585,5696,5831,5819,5867,5886,5902,5799,5819,5690
"296",11,10601,3176,3264,3348,3530,3718,3902,4185,4430,4723,4909,5226,5244,5285,5328,5371,5395,5503,5604,5780,5786,5960
"297",12,10601,2995,3004,3029,3055,3098,3143,3276,3463,3595,3773,3996,4317,4572,4759,4953,5122,5080,5146,5184,5275,5383
"298",13,10601,3122,3057,2957,2902,2846,2813,2876,2897,3001,3038,3179,3211,3338,3487,3721,3891,4233,4485,4673,4882,5070
"299",14,10601,2627,2672,2723,2735,2767,2796,2761,2830,2768,2724,2640,2699,2708,2760,2793,2875,2957,3096,3264,3492,3769
"300",15,10601,2191,2233,2284,2350,2357,2371,2409,2421,2519,2563,2476,2414,2416,2374,2327,2288,2373,2385,2471,2533,2596
"301",16,10601,1647,1667,1674,1657,1689,1757,1848,1910,1983,2049,1949,1990,1994,2003,1983,1978,1945,1986,1956,1930,1972
"302",17,10601,988,1023,1075,1120,1148,1172,1153,1192,1210,1266,1257,1306,1348,1396,1435,1434,1520,1516,1542,1547,1576
"303",18,10601,596,623,654,684,717,756,797,838,890,944,995,1023,1049,1083,1096,1090,1128,1164,1192,1242,1288
"305",1,10602,3949,3983,3996,3999,3990,3966,4004,4014,4010,4073,3967,4088,4202,4262,4322,4424,4598,4747,4845,4924,4945
"306",2,10602,4039,4036,4021,4017,4052,4077,4110,4214,4267,4317,4049,4136,4187,4270,4383,4522,4622,4590,4589,4595,4717
"307",3,10602,3899,3936,3982,4033,4090,4142,4238,4211,4206,4267,4103,4172,4273,4403,4457,4544,4563,4595,4574,4666,4713
"308",4,10602,3805,3692,3624,3596,3589,3639,3633,3714,3842,3996,4036,4187,4246,4194,4260,4345,4380,4457,4548,4544,4751
"309",5,10602,2835,2828,2802,2749,2679,2561,2475,2426,2395,2473,3332,3436,3585,3723,3867,3948,4157,4335,4388,4491,4464
"310",6,10602,3044,2973,2904,2858,2856,2906,2973,3017,3011,2994,3458,3526,3568,3626,3788,3919,4019,4104,4286,4371,4462
"311",7,10602,3525,3553,3550,3549,3499,3418,3334,3281,3294,3373,3598,3772,4010,4133,4141,4203,4246,4250,4289,4363,4416
"312",8,10602,3572,3614,3656,3694,3770,3847,3997,4047,3989,3949,3898,3821,3796,3789,3999,4275,4487,4661,4707,4667,4694
"313",9,10602,3240,3300,3392,3503,3626,3758,3812,3879,3983,4045,4035,4233,4326,4349,4302,4237,4244,4181,4211,4456,4697
"314",10,10602,2531,2717,2911,3044,3160,3282,3418,3528,3640,3769,3795,3868,3977,4089,4214,4333,4516,4598,4592,4505,4418
"315",11,10602,1927,2013,2100,2243,2398,2538,2738,2942,3130,3271,3424,3559,3628,3726,3870,3969,4026,4097,4172,4301,4456
"316",12,10602,1785,1799,1834,1862,1901,1942,2030,2157,2286,2470,2578,2838,3091,3269,3425,3555,3630,3631,3688,3810,3950
"317",13,10602,1896,1862,1821,1796,1769,1754,1790,1816,1871,1923,1963,2043,2156,2291,2501,2662,2920,3142,3288,3354,3478
"318",14,10602,1608,1647,1697,1734,1770,1808,1808,1815,1811,1802,1673,1704,1744,1811,1891,1966,2082,2174,2271,2454,2610
"319",15,10602,1321,1368,1429,1502,1539,1565,1613,1648,1723,1742,1620,1621,1608,1644,1637,1667,1701,1715,1798,1872,1952
"320",16,10602,983,1010,1028,1036,1068,1124,1197,1261,1317,1397,1336,1395,1466,1491,1478,1477,1470,1471,1507,1524,1557
"321",17,10602,609,631,670,703,729,745,782,819,842,885,831,881,923,968,1048,1093,1160,1196,1201,1199,1209
"322",18,10602,348,367,390,412,439,464,495,526,563,606,628,647,672,715,754,795,849,896,941,1001,1051
"324",1,10603,4081,4167,4267,4329,4388,4416,4366,4317,4237,4225,4147,4116,4122,4081,4044,3960,4030,4070,4173,4292,4337
"325",2,10603,4127,4198,4295,4376,4511,4622,4754,4877,4977,5025,4687,4646,4612,4553,4534,4501,4486,4460,4398,4379,4383
"326",3,10603,3617,3732,3902,4032,4192,4326,4455,4502,4588,4757,4619,4727,4801,4870,4858,4790,4700,4653,4596,4616,4647
"327",4,10603,3307,3244,3252,3261,3311,3395,3417,3470,3596,3798,3869,4020,4122,4126,4206,4268,4456,4558,4639,4529,4513
"328",5,10603,2578,2588,2602,2580,2546,2439,2339,2241,2253,2293,2985,3006,3117,3212,3305,3356,3438,3515,3619,3828,3751
"329",6,10603,2850,2831,2845,2854,2929,3039,3147,3191,3129,3103,3422,3284,3183,3079,2967,2962,3074,3232,3419,3466,3354
"330",7,10603,3595,3677,3771,3823,3848,3815,3745,3676,3633,3633,3947,4054,4169,4095,4017,3735,3600,3456,3400,3377,3378
"331",8,10603,3566,3680,3820,3928,4087,4238,4340,4410,4528,4595,4570,4452,4308,4168,4115,4143,4296,4395,4343,4352,4145
"332",9,10603,3117,3231,3400,3564,3758,3950,4117,4228,4309,4371,4355,4492,4614,4748,4782,4683,4595,4429,4327,4341,4453
"333",10,10603,2484,2694,2939,3097,3245,3394,3589,3748,3929,4047,4023,4165,4265,4341,4426,4465,4594,4728,4845,4857,4799
"334",11,10603,2162,2243,2354,2513,2688,2843,3140,3404,3609,3798,4046,4021,4078,4161,4157,4188,4340,4383,4454,4527,4619
"335",12,10603,2149,2229,2360,2470,2596,2715,2877,3040,3185,3373,3666,3995,4265,4371,4468,4426,4385,4397,4432,4483,4588
"336",13,10603,2592,2586,2584,2590,2605,2626,2757,2924,3118,3276,3480,3535,3710,3900,4132,4242,4549,4751,4841,4892,4956
"337",14,10603,2467,2535,2643,2712,2783,2852,2842,2830,2825,2853,2965,3082,3198,3355,3436,3536,3706,3879,4128,4439,4712
"338",15,10603,1716,1839,2000,2157,2265,2360,2453,2538,2639,2738,2617,2610,2639,2667,2709,2766,2933,3044,3185,3346,3555
"339",16,10603,1118,1172,1243,1286,1367,1476,1598,1728,1887,2012,1938,2022,2088,2119,2191,2239,2254,2308,2349,2414,2549
"340",17,10603,484,553,639,719,794,858,870,916,947,1041,1031,1144,1269,1391,1491,1534,1587,1622,1677,1736,1799
"341",18,10603,254,279,309,336,370,400,456,508,568,634,677,716,776,851,946,1035,1132,1219,1313,1415,1501
"343",1,10604,2709,2682,2645,2600,2522,2441,2351,2328,2262,2215,2147,2151,2143,2132,2127,2181,2232,2287,2328,2345,2294
"344",2,10604,2585,2593,2589,2597,2601,2612,2585,2469,2441,2363,2199,2168,2150,2095,2120,2132,2114,2111,2137,2147,2275
"345",3,10604,2384,2383,2388,2392,2389,2376,2360,2360,2340,2328,2284,2286,2221,2214,2179,2116,2082,2096,2062,2110,2097
"346",4,10604,2258,2170,2109,2062,2021,2012,1939,1959,1999,2012,2032,2049,2046,2037,2037,2041,2099,2082,2080,2012,2013
"347",5,10604,2088,2112,2111,2093,2043,1956,1840,1775,1684,1637,1573,1631,1701,1729,1785,1843,1873,1912,2002,2063,2035
"348",6,10604,2358,2290,2217,2161,2134,2142,2136,2055,2025,2009,1875,1820,1780,1759,1740,1800,1808,1928,2004,2135,2124
"349",7,10604,2457,2480,2476,2470,2414,2343,2308,2227,2116,2081,2006,2050,2034,1997,1985,1956,1889,1891,1901,1919,1996
"350",8,10604,2329,2333,2345,2338,2350,2358,2352,2369,2372,2296,2197,2171,2084,1988,1983,1980,2031,2036,2036,2067,2080
"351",9,10604,2146,2141,2154,2175,2187,2207,2230,2216,2220,2218,2194,2220,2236,2249,2194,2171,2102,2009,1966,1979,2018
"352",10,10604,1791,1874,1961,1988,2004,2026,1987,2003,1998,1985,2033,2064,2051,2055,2067,2076,2060,2095,2136,2090,2123
"353",11,10604,1331,1379,1424,1499,1579,1646,1771,1847,1870,1903,1918,1864,1873,1872,1854,1905,1915,1914,1937,2016,2037
"354",12,10604,1140,1150,1170,1184,1195,1210,1298,1331,1384,1441,1576,1658,1718,1716,1767,1748,1711,1728,1753,1751,1850
"355",13,10604,995,1000,992,999,1001,1007,1044,1062,1086,1128,1203,1250,1285,1326,1375,1448,1497,1523,1535,1600,1625
"356",14,10604,826,843,861,877,885,890,910,921,923,886,973,997,1016,1039,1075,1070,1111,1146,1186,1226,1302
"357",15,10604,639,653,674,695,698,693,705,700,721,748,871,889,888,889,856,876,888,892,913,928,930
"358",16,10604,519,520,512,500,496,501,526,510,513,532,619,630,651,673,714,734,739,736,729,695,724
"359",17,10604,286,299,317,337,345,352,350,359,339,327,419,446,449,464,488,477,511,533,540,566,560
"360",18,10604,175,193,210,229,247,266,284,301,325,345,410,410,411,403,402,418,425,429,434,442,451
"362",1,10701,5171,5173,5156,5127,5069,5015,4944,4864,4807,4763,4987,4898,4794,4688,4574,4588,4630,4702,4747,4812,4790
"363",2,10701,5143,5049,4944,4866,4818,4816,4929,5031,5101,5036,5324,5243,5101,5078,5017,4943,4941,4829,4782,4794,4854
"364",3,10701,4786,4768,4779,4799,4819,4852,4810,4821,4785,4847,5172,5234,5336,5325,5244,5174,5093,5022,5084,5040,5041
"365",4,10701,5947,5632,5390,5228,5120,5131,4870,4847,4977,5069,5273,5265,5193,5053,5036,5000,5003,5149,5260,5259,5137
"366",5,10701,6122,6336,6458,6512,6513,6386,5969,5590,5323,5275,4335,4381,4479,4569,4596,4634,4667,4675,4721,4765,4708
"367",6,10701,6188,5914,5638,5443,5382,5461,5655,5839,5919,5792,4815,4607,4397,4198,4162,4193,4244,4421,4457,4505,4456
"368",7,10701,5911,5982,5979,5980,5877,5768,5584,5345,5224,5193,5029,5113,5177,5189,5036,4850,4636,4505,4389,4406,4388
"369",8,10701,5017,5094,5166,5226,5346,5520,5724,5928,5989,5869,5571,5407,5143,4961,4894,4863,4995,5115,5147,5093,4888
"370",9,10701,4871,4808,4778,4809,4846,4933,5069,5226,5325,5432,5268,5486,5647,5699,5575,5484,5287,5031,4891,4896,4920
"371",10,10701,4025,4233,4425,4503,4558,4654,4607,4691,4774,4853,4804,4864,4963,4994,5037,5134,5288,5419,5465,5432,5293
"372",11,10701,3561,3507,3466,3525,3608,3698,3982,4231,4404,4501,4788,4672,4612,4667,4672,4611,4688,4769,4827,4963,5205
"373",12,10701,3146,3125,3138,3153,3178,3233,3248,3287,3397,3460,3833,4099,4261,4325,4380,4443,4373,4340,4432,4446,4440
"374",13,10701,3236,3140,3042,2958,2909,2888,2913,2999,3034,3095,3567,3549,3561,3595,3605,3653,3908,4090,4156,4267,4369
"375",14,10701,2790,2786,2813,2803,2791,2804,2813,2796,2737,2658,3097,3150,3272,3343,3344,3338,3362,3406,3488,3554,3593
"376",15,10701,1722,1834,1958,2102,2182,2259,2283,2340,2402,2428,2840,2862,2834,2860,2885,2887,2972,3066,3076,3142,3183
"377",16,10701,1059,1090,1106,1102,1152,1248,1400,1532,1671,1738,1885,1987,2125,2261,2361,2441,2476,2461,2519,2551,2619
"378",17,10701,390,428,476,527,564,599,616,635,649,733,1016,1118,1181,1315,1400,1488,1582,1691,1772,1884,1944
"379",18,10701,425,455,491,526,566,614,680,747,822,896,698,743,798,860,944,1038,1126,1212,1297,1400,1502
"381",1,10703,5379,5547,5669,5752,5831,5840,5939,5940,5942,5917,5788,5682,5626,5480,5334,5286,5305,5433,5502,5616,5467
"382",2,10703,5852,5895,5896,5896,5940,5965,6050,6116,6196,6333,6294,6264,6207,6181,6128,6033,5987,5893,5813,5775,5845
"383",3,10703,5270,5445,5616,5777,5955,6070,6144,6197,6245,6210,6195,6242,6355,6393,6498,6474,6477,6347,6322,6252,6244
"384",4,10703,5189,5091,5026,4999,5023,5096,5216,5296,5487,5696,5881,6033,6045,6047,5963,5985,6083,6225,6286,6394,6416
"385",5,10703,4462,4667,4810,4893,4956,4874,4669,4433,4384,4433,4466,4537,4642,4806,4977,5103,5158,5182,5282,5219,5276
"386",6,10703,4940,4890,4815,4773,4829,4942,5082,5225,5288,5219,4951,4740,4565,4426,4353,4344,4446,4621,4772,4905,4841
"387",7,10703,5605,5757,5821,5869,5842,5744,5648,5495,5353,5374,5412,5489,5596,5584,5449,5208,5050,4895,4803,4761,4676
"388",8,10703,5248,5420,5572,5697,5878,6036,6159,6263,6293,6256,6171,6020,5843,5562,5461,5485,5698,5890,5966,5899,5713
"389",9,10703,4765,4872,4984,5131,5290,5436,5579,5734,5939,6177,6305,6378,6392,6390,6294,6200,5988,5806,5692,5714,5804
"390",10,10703,3654,3960,4261,4446,4619,4773,4940,5069,5231,5360,5532,5689,5807,5969,6102,6142,6229,6326,6365,6321,6306
"391",11,10703,3250,3302,3365,3487,3636,3744,4023,4304,4554,4757,4952,5054,5167,5242,5323,5514,5648,5737,5886,6065,6250
"392",12,10703,2696,2798,2925,3038,3168,3283,3394,3483,3592,3812,3996,4204,4444,4578,4732,4859,4957,5097,5230,5348,5540
"393",13,10703,2695,2709,2718,2731,2769,2803,2878,3008,3184,3353,3479,3573,3656,3723,3886,4023,4199,4456,4631,4813,4960
"394",14,10703,2302,2390,2491,2562,2637,2700,2768,2780,2816,2817,2949,3008,3129,3250,3355,3402,3458,3605,3740,3958,4241
"395",15,10703,1565,1695,1817,1958,2053,2121,2218,2329,2431,2545,2721,2748,2749,2784,2765,2776,2782,2941,3052,3205,3320
"396",16,10703,1027,1088,1134,1164,1232,1321,1434,1576,1698,1760,1983,2054,2153,2222,2323,2332,2380,2406,2482,2500,2572
"397",17,10703,532,580,633,692,730,763,792,809,848,952,1158,1227,1330,1434,1484,1555,1612,1717,1783,1880,1969
"398",18,10703,322,359,397,432,472,513,568,623,687,750,876,902,917,944,1010,1073,1166,1251,1333,1433,1519
"400",1,10704,7702,7738,7745,7727,7707,7669,7628,7508,7441,7407,7253,7227,7179,7105,7058,7106,7225,7406,7525,7673,7674
"401",2,10704,7676,7617,7527,7461,7450,7473,7608,7670,7726,7665,7383,7347,7313,7215,7143,7123,7096,7095,7097,7158,7302
"402",3,10704,7330,7334,7363,7396,7449,7508,7492,7453,7407,7474,7139,7374,7413,7439,7396,7314,7206,7160,7145,7155,7184
"403",4,10704,8446,8176,7961,7818,7743,7780,7546,7478,7594,7696,7774,7632,7647,7743,7833,7842,8213,8325,8372,8273,8271
