No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
6,10202,Wyong,Females,15–19,3278,3259,3244,3256,3279,3380,3556,3703,3846,3955,4143,4314,4399,4406,4492,4623,4799,4956,5124,5159,5212
6,10202,Wyong,Females,20–24,2853,3029,3160,3262,3329,3348,3221,3192,3205,3274,3373,3458,3573,3672,3790,3956,4003,4021,4154,4301,4485
6,10202,Wyong,Females,25–29,3664,3676,3643,3646,3700,3848,4013,4090,4154,4159,4076,3987,3939,3832,3763,3764,3887,4080,4160,4215,4354
6,10202,Wyong,Females,30–34,4229,4355,4404,4442,4412,4388,4272,4238,4297,4422,4616,4788,4802,4700,4678,4561,4379,4398,4363,4287,4330
6,10202,Wyong,Females,35–39,3678,3869,4023,4171,4330,4541,4769,4824,4918,4882,4883,4756,4680,4670,4731,4876,5061,5174,5159,5172,4992
6,10202,Wyong,Females,40–44,3241,3372,3498,3646,3783,3955,4173,4413,4550,4737,4884,5112,5140,5163,5053,4938,4832,4840,4879,5027,5194
6,10202,Wyong,Females,45–49,2506,2768,3006,3179,3330,3513,3537,3650,3820,4020,4232,4407,4615,4724,4828,4954,5181,5249,5312,5224,5104
6,10202,Wyong,Females,50–54,2228,2338,2438,2587,2745,2908,3223,3511,3706,3879,4009,3929,3972,4034,4154,4341,4486,4746,4865,5007,5121
6,10202,Wyong,Females,55–59,2455,2510,2566,2627,2669,2749,2819,2936,3104,3323,3529,3892,4090,4143,4211,4198,4147,4241,4315,4419,4607
6,10202,Wyong,Females,60–64,3263,3225,3157,3100,3060,3045,3078,3124,3181,3241,3320,3492,3552,3624,3828,3967,4183,4432,4546,4631,4664
6,10202,Wyong,Females,65–69,3363,3404,3445,3446,3438,3461,3430,3331,3349,3396,3421,3410,3410,3449,3454,3588,3679,3776,3940,4211,4315
6,10202,Wyong,Females,70–74,2954,3025,3098,3200,3209,3218,3213,3309,3331,3332,3393,3361,3288,3286,3276,3228,3263,3310,3360,3380,3565
6,10202,Wyong,Females,75–79,2123,2223,2294,2330,2421,2563,2643,2711,2781,2840,2831,2866,2964,3000,3036,3066,3055,2982,2994,2972,2948
6,10202,Wyong,Females,80–84,1165,1269,1380,1501,1576,1657,1784,1849,1873,1919,2021,2084,2139,2178,2235,2262,2370,2490,2504,2525,2532
6,10202,Wyong,Females,85,769,824,883,935,992,1061,1147,1226,1322,1415,1508,1630,1725,1809,1902,1980,2085,2188,2278,2386,2456
6,10202,Wyong,Males,0–4,4332,4503,4620,4716,4772,4845,4835,4826,4816,4841,4804,4692,4635,4579,4619,4762,4912,5042,5179,5276,5247
6,10202,Wyong,Males,5–9,4072,4212,4311,4418,4540,4701,4873,5002,5112,5188,5274,5245,5255,5203,5155,5026,4991,5080,5078,5166,5257
6,10202,Wyong,Males,10–14,3481,3652,3818,3976,4122,4281,4432,4600,4692,4846,5021,5190,5252,5331,5342,5392,5431,5505,5476,5420,5311
6,10202,Wyong,Males,15–19,3469,3443,3418,3429,3461,3566,3684,3767,3990,4142,4306,4429,4550,4560,4662,4757,4941,5143,5265,5379,5467
6,10202,Wyong,Males,20–24,2956,3121,3226,3300,3339,3325,3246,3204,3243,3287,3371,3444,3534,3695,3804,3889,4003,4163,4388,4483,4530
6,10202,Wyong,Males,25–29,3482,3475,3436,3423,3463,3591,3704,3781,3812,3839,3753,3647,3576,3508,3469,3583,3695,3905,4013,4058,4205
6,10202,Wyong,Males,30–34,3957,4111,4189,4275,4279,4279,4141,4055,4061,4130,4328,4416,4467,4431,4326,4121,3972,3983,4011,4055,4045
6,10202,Wyong,Males,35–39,3646,3805,3932,4046,4183,4361,4511,4613,4684,4693,4699,4595,4536,4466,4463,4530,4615,4801,4864,4812,4589
6,10202,Wyong,Males,40–44,3392,3500,3592,3715,3836,3999,4135,4252,4360,4532,4690,4798,4830,4853,4783,4736,4674,4709,4713,4810,4909
6,10202,Wyong,Males,45–49,2564,2830,3074,3246,3394,3569,3653,3783,3909,4040,4180,4301,4414,4487,4569,4582,4788,4895,4964,4961,4893
6,10202,Wyong,Males,50–54,2108,2224,2324,2473,2621,2781,3097,3337,3536,3705,3837,3884,3946,4013,4121,4231,4264,4432,4576,4758,4824
6,10202,Wyong,Males,55–59,2108,2179,2253,2324,2407,2495,2602,2768,2932,3115,3300,3510,3703,3774,3824,3906,3926,4043,4140,4316,4448
6,10202,Wyong,Males,60–64,2809,2797,2765,2737,2712,2713,2705,2705,2796,2899,3024,3119,3240,3347,3390,3403,3668,3929,4048,4082,4244
6,10202,Wyong,Males,65–69,3162,3183,3194,3181,3152,3142,3097,3092,3035,3019,3020,2964,2961,3018,3126,3237,3276,3419,3536,3675,3736
6,10202,Wyong,Males,70–74,2477,2572,2667,2772,2807,2843,2872,2896,2966,3004,3024,3036,2985,2899,2830,2784,2831,2848,2941,3075,3276
6,10202,Wyong,Males,75–79,1736,1768,1780,1773,1807,1897,1991,2114,2214,2290,2368,2404,2435,2502,2523,2518,2523,2521,2484,2469,2458
6,10202,Wyong,Males,80–84,803,870,948,1022,1079,1132,1166,1176,1191,1245,1314,1410,1524,1607,1672,1693,1739,1751,1801,1838,1893
6,10202,Wyong,Males,85,321,361,396,433,474,514,571,626,685,747,810,849,897,939,1014,1044,1119,1186,1252,1329,1391
7,10301,Bathurst,Females,0–4,1463,1449,1427,1404,1379,1341,1352,1372,1382,1353,1334,1341,1344,1351,1339,1291,1269,1322,1403,1446,1489
7,10301,Bathurst,Females,5–9,1448,1445,1440,1440,1448,1450,1449,1418,1411,1459,1432,1393,1392,1352,1326,1343,1357,1350,1382,1438,1456
7,10301,Bathurst,Females,10–14,1478,1489,1497,1516,1535,1541,1530,1550,1580,1551,1553,1541,1505,1473,1482,1458,1416,1444,1458,1438,1454
7,10301,Bathurst,Females,15–19,1933,1876,1833,1814,1798,1805,1857,1848,1819,1822,1795,1816,1801,1816,1804,1795,1802,1766,1711,1685,1672
7,10301,Bathurst,Females,20–24,1563,1637,1687,1724,1751,1739,1682,1606,1561,1505,1440,1484,1542,1572,1610,1654,1675,1730,1799,1812,1784
7,10301,Bathurst,Females,25–29,1343,1309,1276,1254,1255,1273,1296,1291,1312,1316,1263,1227,1176,1140,1102,1127,1168,1197,1254,1318,1264
7,10301,Bathurst,Females,30–34,1374,1399,1407,1414,1404,1379,1326,1314,1301,1278,1325,1349,1358,1347,1330,1265,1241,1205,1209,1184,1208
7,10301,Bathurst,Females,35–39,1293,1324,1349,1375,1407,1443,1484,1473,1481,1491,1423,1377,1357,1309,1291,1343,1340,1404,1453,1447,1387
7,10301,Bathurst,Females,40–44,1284,1275,1284,1295,1315,1327,1331,1391,1408,1425,1458,1503,1495,1496,1489,1412,1382,1366,1358,1381,1474
7,10301,Bathurst,Females,45–49,1038,1110,1177,1225,1263,1298,1282,1269,1297,1328,1363,1373,1398,1409,1449,1478,1507,1497,1513,1508,1455
7,10301,Bathurst,Females,50–54,763,800,840,901,962,1017,1098,1156,1208,1252,1300,1281,1278,1308,1318,1327,1324,1364,1387,1424,1451
7,10301,Bathurst,Females,55–59,637,657,678,703,723,746,778,849,900,953,999,1084,1163,1205,1245,1303,1279,1258,1300,1314,1350
7,10301,Bathurst,Females,60–64,655,650,642,642,643,649,687,700,722,752,792,800,843,893,944,1011,1094,1160,1196,1232,1268
7,10301,Bathurst,Females,65–69,587,594,607,611,619,626,623,619,627,638,688,718,722,736,762,728,762,821,873,949,1051
7,10301,Bathurst,Females,70–74,500,510,523,547,553,553,564,572,601,600,636,624,623,625,640,678,697,705,728,727,717
7,10301,Bathurst,Females,75–79,401,404,403,397,400,405,429,455,473,482,527,557,565,593,592,582,570,570,571,595,639
7,10301,Bathurst,Females,80–84,252,269,286,314,327,337,323,330,327,344,395,399,422,418,426,445,474,489,518,506,501
7,10301,Bathurst,Females,85,195,209,225,239,255,271,286,299,318,335,377,387,391,393,416,429,447,463,482,502,520
7,10301,Bathurst,Males,0–4,1530,1522,1496,1474,1442,1402,1396,1392,1396,1415,1433,1440,1426,1421,1435,1445,1504,1562,1622,1665,1574
7,10301,Bathurst,Males,5–9,1588,1582,1570,1562,1561,1560,1552,1537,1515,1487,1452,1446,1455,1440,1443,1470,1493,1476,1517,1547,1603
7,10301,Bathurst,Males,10–14,1588,1614,1644,1680,1714,1732,1730,1739,1752,1728,1691,1670,1654,1612,1575,1541,1502,1558,1610,1615,1641
7,10301,Bathurst,Males,15–19,1925,1867,1824,1810,1803,1818,1776,1809,1856,1889,1947,1976,1987,1980,1953,1950,1904,1882,1842,1815,1815
7,10301,Bathurst,Males,20–24,1635,1694,1722,1737,1737,1701,1638,1566,1541,1557,1598,1648,1720,1774,1834,1890,1891,1914,2005,2037,2033
7,10301,Bathurst,Males,25–29,1386,1372,1354,1347,1371,1412,1500,1529,1528,1484,1393,1356,1301,1286,1309,1338,1366,1425,1498,1515,1527
7,10301,Bathurst,Males,30–34,1465,1481,1476,1476,1450,1411,1362,1344,1353,1380,1442,1490,1507,1483,1450,1421,1347,1303,1269,1281,1338
7,10301,Bathurst,Males,35–39,1393,1421,1449,1473,1514,1549,1581,1604,1597,1543,1447,1410,1372,1372,1402,1441,1495,1521,1533,1474,1408
7,10301,Bathurst,Males,40–44,1329,1333,1344,1363,1387,1414,1430,1465,1490,1523,1554,1587,1594,1540,1502,1458,1413,1408,1427,1461,1476
7,10301,Bathurst,Males,45–49,1095,1180,1260,1318,1367,1408,1406,1392,1400,1407,1458,1445,1446,1443,1448,1456,1515,1530,1532,1508,1453
7,10301,Bathurst,Males,50–54,806,853,891,964,1028,1093,1175,1273,1310,1349,1370,1369,1364,1381,1404,1433,1405,1424,1439,1457,1495
7,10301,Bathurst,Males,55–59,696,711,731,755,778,806,859,902,980,1043,1096,1173,1239,1269,1311,1317,1319,1315,1353,1387,1436
7,10301,Bathurst,Males,60–64,686,676,665,660,655,653,659,695,733,756,812,847,872,934,976,1030,1126,1206,1257,1302,1290
7,10301,Bathurst,Males,65–69,544,559,575,586,601,613,625,606,586,593,603,620,655,689,712,744,805,840,912,979,1082
7,10301,Bathurst,Males,70–74,363,382,403,432,448,458,484,510,545,566,594,598,559,534,562,564,573,603,647,673,754
7,10301,Bathurst,Males,75–79,269,271,269,264,269,274,302,330,344,359,424,424,447,468,472,475,488,489,483,511,512
7,10301,Bathurst,Males,80–84,154,156,162,169,172,174,176,183,187,196,233,254,264,268,278,298,308,337,355,368,385
7,10301,Bathurst,Males,85,79,84,93,99,108,114,121,130,138,149,169,186,177,173,178,182,190,196,199,210,214
8,10302,Lachlan Valley,Females,0–4,2428,2433,2414,2395,2353,2294,2236,2157,2124,2104,2105,2032,1992,1939,1859,1827,1833,1883,1891,1917,1884
8,10302,Lachlan Valley,Females,5–9,2609,2574,2508,2457,2399,2354,2346,2367,2375,2328,2214,2197,2122,2088,2064,2053,1994,1923,1906,1853,1885
8,10302,Lachlan Valley,Females,10–14,2528,2530,2524,2529,2511,2488,2394,2362,2324,2261,2204,2207,2205,2206,2200,2149,2110,2064,2025,1997,1966
8,10302,Lachlan Valley,Females,15–19,2051,1993,1934,1901,1868,1867,1933,1902,1879,1917,1855,1886,1887,1857,1817,1779,1792,1817,1812,1792,1775
8,10302,Lachlan Valley,Females,20–24,1627,1652,1644,1628,1587,1515,1439,1427,1368,1317,1276,1285,1271,1290,1330,1354,1306,1283,1288,1365,1294
8,10302,Lachlan Valley,Females,25–29,2078,2013,1927,1865,1827,1820,1801,1746,1723,1692,1589,1520,1502,1442,1372,1355,1391,1407,1450,1418,1406
8,10302,Lachlan Valley,Females,30–34,2174,2198,2187,2168,2112,2049,1990,1893,1859,1821,1789,1756,1732,1716,1681,1580,1526,1487,1431,1404,1410
8,10302,Lachlan Valley,Females,35–39,2056,2087,2102,2116,2128,2162,2145,2163,2158,2091,2032,1938,1823,1762,1714,1703,1680,1660,1657,1666,1589
8,10302,Lachlan Valley,Females,40–44,1935,1943,1942,1963,1972,1988,2015,2050,2046,2050,2054,2047,2048,2023,1955,1937,1837,1733,1683,1676,1733
8,10302,Lachlan Valley,Females,45–49,1706,1778,1839,1861,1871,1883,1852,1854,1855,1901,1889,1933,1937,1910,1906,1880,1899,1886,1893,1839,1821
8,10302,Lachlan Valley,Females,50–54,1601,1596,1584,1618,1639,1658,1721,1785,1811,1814,1823,1787,1774,1779,1814,1833,1863,1867,1845,1843,1872
8,10302,Lachlan Valley,Females,55–59,1473,1495,1512,1539,1548,1568,1574,1597,1593,1621,1647,1692,1739,1727,1757,1765,1728,1725,1750,1778,1806
8,10302,Lachlan Valley,Females,60–64,1435,1426,1409,1403,1399,1398,1430,1440,1488,1522,1590,1567,1548,1553,1550,1564,1621,1658,1667,1758,1782
8,10302,Lachlan Valley,Females,65–69,1284,1296,1308,1311,1309,1305,1322,1314,1311,1298,1336,1355,1383,1413,1446,1458,1444,1461,1492,1491,1530
8,10302,Lachlan Valley,Females,70–74,1094,1113,1130,1163,1156,1143,1172,1205,1216,1190,1255,1259,1223,1195,1181,1192,1216,1272,1316,1350,1411
8,10302,Lachlan Valley,Females,75–79,846,862,866,849,858,877,875,896,952,986,1091,1096,1114,1086,1075,1087,1079,1041,1032,1067,1100
8,10302,Lachlan Valley,Females,80–84,552,569,586,606,612,611,661,697,691,705,790,758,746,781,815,831,838,835,858,876,924
8,10302,Lachlan Valley,Females,85,421,441,464,487,509,534,553,574,602,632,724,781,783,756,782,836,868,893,918,953,973
8,10302,Lachlan Valley,Males,0–4,2621,2615,2580,2540,2470,2394,2455,2469,2416,2357,2182,2147,2047,1991,1977,1960,1954,1957,1940,1932,1948
8,10302,Lachlan Valley,Males,5–9,2671,2662,2628,2608,2584,2562,2472,2421,2423,2436,2397,2375,2356,2293,2199,2119,2080,1996,1992,2024,2003
8,10302,Lachlan Valley,Males,10–14,2586,2575,2562,2550,2521,2485,2456,2411,2351,2375,2422,2317,2299,2312,2276,2240,2229,2211,2170,2102,2076
8,10302,Lachlan Valley,Males,15–19,2236,2171,2113,2079,2053,2060,2030,2062,2109,2070,2034,2058,2035,1955,1938,1925,1889,1917,1915,1924,1866
8,10302,Lachlan Valley,Males,20–24,1679,1718,1735,1733,1704,1646,1579,1554,1501,1465,1431,1391,1418,1465,1438,1360,1393,1418,1426,1467,1480
8,10302,Lachlan Valley,Males,25–29,2062,1999,1931,1885,1860,1865,1822,1743,1703,1702,1619,1534,1472,1403,1400,1420,1401,1411,1463,1444,1352
8,10302,Lachlan Valley,Males,30–34,2280,2279,2238,2203,2118,2019,1997,1932,1846,1836,1775,1753,1718,1667,1638,1598,1516,1465,1397,1392,1390
8,10302,Lachlan Valley,Males,35–39,2123,2154,2180,2199,2221,2251,2225,2187,2237,2170,2075,1990,1870,1782,1738,1693,1700,1676,1633,1591,1529
8,10302,Lachlan Valley,Males,40–44,2148,2127,2101,2102,2089,2088,2075,2122,2115,2137,2155,2199,2125,2126,2048,1948,1850,1778,1708,1713,1684
8,10302,Lachlan Valley,Males,45–49,1705,1820,1934,2000,2045,2091,2129,2117,2065,2042,2008,1999,2054,2029,2019,2042,2063,2012,2035,1959,1900
8,10302,Lachlan Valley,Males,50–54,1666,1656,1638,1665,1679,1695,1740,1851,1964,1980,2045,2078,2056,2022,2013,1988,1973,1992,1979,1979,2027
8,10302,Lachlan Valley,Males,55–59,1531,1544,1566,1586,1613,1628,1605,1590,1619,1663,1669,1730,1805,1881,1897,1984,1997,1984,1969,1966,1993
8,10302,Lachlan Valley,Males,60–64,1578,1548,1512,1488,1451,1427,1463,1499,1526,1551,1615,1584,1562,1573,1633,1609,1657,1731,1824,1835,1928
8,10302,Lachlan Valley,Males,65–69,1262,1300,1338,1367,1381,1403,1433,1398,1341,1352,1359,1376,1392,1404,1413,1476,1491,1468,1500,1553,1572
8,10302,Lachlan Valley,Males,70–74,853,898,937,992,1010,1027,1064,1136,1162,1172,1261,1267,1228,1208,1205,1199,1213,1255,1277,1320,1390
8,10302,Lachlan Valley,Males,75–79,596,606,608,605,612,638,666,675,726,764,866,889,934,934,945,966,1009,984,989,998,1027
8,10302,Lachlan Valley,Males,80–84,334,338,343,354,350,347,385,391,398,399,481,481,511,545,564,609,620,672,700,720,761
8,10302,Lachlan Valley,Males,85,194,204,211,223,233,243,253,261,275,289,330,353,336,285,311,355,376,396,411,435,458
9,10303,Lithgow - Mudgee,Females,0–4,1811,1798,1772,1744,1708,1651,1635,1557,1528,1474,1421,1359,1306,1279,1255,1208,1220,1246,1294,1336,1396
9,10303,Lithgow - Mudgee,Females,5–9,1819,1813,1793,1782,1773,1772,1723,1730,1699,1655,1633,1595,1541,1482,1425,1377,1349,1318,1318,1297,1322
9,10303,Lithgow - Mudgee,Females,10–14,1651,1655,1668,1678,1688,1688,1685,1673,1679,1691,1659,1649,1626,1618,1601,1577,1542,1487,1440,1415,1435
9,10303,Lithgow - Mudgee,Females,15–19,1480,1417,1368,1326,1303,1283,1300,1289,1309,1323,1374,1394,1421,1416,1388,1371,1403,1454,1481,1478,1401
9,10303,Lithgow - Mudgee,Females,20–24,1229,1229,1208,1186,1149,1083,1026,968,906,918,994,971,960,963,950,959,1028,1095,1140,1182,1126
9,10303,Lithgow - Mudgee,Females,25–29,1516,1466,1407,1370,1343,1343,1348,1341,1357,1296,1232,1172,1111,1028,1008,982,989,1031,1105,1153,1081
9,10303,Lithgow - Mudgee,Females,30–34,1615,1632,1626,1621,1596,1552,1489,1499,1496,1459,1407,1371,1390,1378,1346,1267,1195,1141,1102,1119,1130
9,10303,Lithgow - Mudgee,Females,35–39,1542,1544,1546,1542,1547,1559,1600,1578,1603,1628,1623,1560,1483,1442,1405,1402,1425,1463,1444,1425,1410
9,10303,Lithgow - Mudgee,Females,40–44,1525,1505,1487,1482,1474,1471,1496,1543,1538,1508,1543,1585,1609,1644,1637,1614,1573,1488,1461,1428,1470
9,10303,Lithgow - Mudgee,Females,45–49,1347,1402,1451,1466,1477,1487,1418,1424,1421,1451,1438,1460,1484,1502,1518,1507,1543,1582,1616,1597,1604
9,10303,Lithgow - Mudgee,Females,50–54,1101,1128,1163,1218,1282,1336,1391,1428,1477,1471,1473,1437,1443,1405,1405,1443,1465,1475,1492,1540,1569
9,10303,Lithgow - Mudgee,Females,55–59,1037,1064,1092,1121,1145,1174,1204,1212,1275,1324,1321,1393,1424,1486,1504,1495,1432,1438,1413,1406,1441
9,10303,Lithgow - Mudgee,Females,60–64,962,974,977,984,1000,1018,1017,1018,1043,1057,1067,1120,1169,1205,1285,1379,1445,1466,1476,1475,1499
9,10303,Lithgow - Mudgee,Females,65–69,865,876,886,877,883,883,863,899,915,897,909,908,944,995,1009,1022,1096,1133,1178,1257,1322
9,10303,Lithgow - Mudgee,Females,70–74,719,737,754,785,790,790,787,765,774,779,806,792,809,813,815,830,851,883,932,948,976
9,10303,Lithgow - Mudgee,Females,75–79,559,574,586,587,599,620,622,636,646,665,678,688,673,680,677,714,712,712,695,726,763
9,10303,Lithgow - Mudgee,Females,80–84,340,355,377,397,409,413,455,469,472,465,520,532,528,542,553,538,567,557,567,570,585
9,10303,Lithgow - Mudgee,Females,85,280,291,302,315,325,340,350,363,386,405,403,426,448,463,481,511,529,544,559,578,603
9,10303,Lithgow - Mudgee,Males,0–4,1866,1885,1889,1881,1866,1839,1830,1759,1715,1671,1560,1511,1447,1411,1366,1359,1382,1411,1471,1503,1517
9,10303,Lithgow - Mudgee,Males,5–9,1950,1925,1891,1867,1843,1825,1807,1890,1930,1895,1751,1718,1670,1634,1596,1557,1536,1524,1540,1511,1542
9,10303,Lithgow - Mudgee,Males,10–14,1716,1726,1751,1761,1769,1773,1771,1739,1726,1747,1712,1718,1731,1731,1726,1695,1677,1620,1592,1628,1629
9,10303,Lithgow - Mudgee,Males,15–19,1437,1408,1384,1374,1380,1400,1368,1366,1372,1431,1509,1514,1518,1508,1503,1510,1538,1606,1627,1579,1538
9,10303,Lithgow - Mudgee,Males,20–24,1330,1319,1279,1227,1163,1077,1051,1031,1022,987,1080,1054,1050,1066,1087,1107,1118,1163,1203,1274,1311
9,10303,Lithgow - Mudgee,Males,25–29,1563,1497,1424,1371,1334,1317,1298,1263,1221,1166,1217,1149,1122,1060,1017,1003,1056,1068,1119,1165,1231
9,10303,Lithgow - Mudgee,Males,30–34,1680,1680,1663,1639,1600,1540,1507,1430,1450,1463,1469,1465,1436,1394,1324,1252,1189,1203,1182,1145,1110
9,10303,Lithgow - Mudgee,Males,35–39,1533,1542,1552,1560,1575,1592,1626,1693,1696,1630,1630,1624,1553,1540,1495,1491,1513,1486,1485,1463,1383
9,10303,Lithgow - Mudgee,Males,40–44,1648,1605,1564,1535,1517,1495,1512,1509,1514,1581,1695,1691,1718,1720,1667,1594,1557,1516,1545,1530,1552
9,10303,Lithgow - Mudgee,Males,45–49,1507,1566,1623,1624,1628,1637,1589,1544,1607,1561,1539,1548,1536,1525,1580,1675,1690,1722,1722,1681,1629
9,10303,Lithgow - Mudgee,Males,50–54,1211,1255,1293,1364,1434,1498,1560,1608,1582,1597,1654,1624,1569,1557,1547,1481,1497,1512,1558,1655,1712
9,10303,Lithgow - Mudgee,Males,55–59,1093,1133,1172,1219,1267,1318,1334,1342,1389,1411,1472,1533,1605,1599,1615,1637,1578,1534,1571,1568,1524
9,10303,Lithgow - Mudgee,Males,60–64,1044,1051,1056,1062,1076,1089,1127,1186,1199,1249,1182,1228,1273,1332,1365,1461,1527,1600,1583,1600,1661
9,10303,Lithgow - Mudgee,Males,65–69,844,874,902,929,950,966,963,952,969,955,953,968,998,1013,1054,1087,1144,1187,1263,1309,1411
9,10303,Lithgow - Mudgee,Males,70–74,600,623,654,691,699,710,754,753,775,802,797,800,789,804,816,820,849,887,922,989,1012
9,10303,Lithgow - Mudgee,Males,75–79,435,436,432,420,418,428,434,434,485,519,540,553,571,598,603,623,628,629,663,687,718
9,10303,Lithgow - Mudgee,Males,80–84,262,257,257,259,256,252,255,274,262,271,293,306,309,324,347,353,389,411,423,437,462
9,10303,Lithgow - Mudgee,Males,85,110,122,132,145,161,173,176,180,186,191,184,203,198,192,205,218,233,245,256,273,285
10,10304,Orange,Females,0–4,1917,1951,1973,1979,1970,1953,1924,1925,1930,1922,1896,1874,1856,1816,1799,1802,1865,1907,1985,2033,2026
10,10304,Orange,Females,5–9,2027,2019,2000,1975,1949,1926,1958,2003,2011,2020,1987,1963,1951,1942,1940,1951,1933,1930,1926,1919,1972
10,10304,Orange,Females,10–14,1996,2018,2037,2052,2059,2061,2093,2063,2068,2068,2009,1993,2034,1989,1984,1983,1959,1968,1995,2056,2056
10,10304,Orange,Females,15–19,2104,2030,1973,1918,1875,1861,1870,1923,1938,1948,1938,1995,1916,1879,1877,1873,1909,1934,1908,1882,1984
10,10304,Orange,Females,20–24,1645,1692,1724,1724,1713,1662,1597,1547,1497,1479,1406,1408,1457,1490,1503,1532,1569,1577,1637,1694,1717
10,10304,Orange,Females,25–29,1798,1760,1714,1672,1650,1668,1710,1777,1787,1789,1670,1605,1582,1513,1487,1453,1515,1593,1644,1676,1782
10,10304,Orange,Females,30–34,1925,1943,1935,1908,1857,1792,1747,1719,1745,1761,1810,1862,1840,1767,1750,1687,1633,1651,1645,1654,1672
10,10304,Orange,Females,35–39,1772,1813,1843,1861,1881,1913,1927,1965,1941,1913,1849,1789,1750,1742,1720,1811,1872,1886,1886,1889,1817
10,10304,Orange,Females,40–44,1758,1752,1760,1769,1772,1775,1825,1841,1881,1918,1944,1949,1977,1928,1931,1866,1780,1720,1759,1794,1866
